CURRENT_RATIO_19;CURRENT_RATIO_18;CURRENT_RATIO_17;CURRENT_RATIO_16;CURRENT_RATIO_15;DEBT_TO_EQUITY_2019;DEBT_TO_EQUITY_2018;DEBT_TO_EQUITY_2017;DEBT_TO_EQUITY_2016;DEBT_TO_EQUITY_2015;ROE_2019;ROE_2018;ROE_2017;ROE_2016;ROE_2015;PROFIT_MARGIN_2019;PROFIT_MARGIN_2018;PROFIT_MARGIN_2017;PROFIT_MARGIN_2016;PROFIT_MARGIN_2015;EBIT_MARGIN_2019;EBIT_MARGIN_2018;EBIT_MARGIN_2017;EBIT_MARGIN_2016;EBIT_MARGIN_2015;ASSET_TURNOVER_2019;ASSET_TURNOVER_2018;ASSET_TURNOVER_2017;ASSET_TURNOVER_2016;SALES_GROWTH_2019;SALES_GROWTH_2018;SALES_GROWTH_2017;SALES_GROWTH_2016;NETINCOME_GROWTH_2019;NETINCOME_GROWTH_2018;NETINCOME_GROWTH_2017;NETINCOME_GROWTH_2016;EQUITY_GROWTH_2019;EQUITY_GROWTH_2018;EQUITY_GROWTH_2017;EQUITY_GROWTH_2016;LEGAL_STATUS
0.955645161;0.829268293;0.995753715;0.889447236;0.832391714;15.5;-2.135658915;-5.279069767;-5.223684211;-3.184466019;17.1875;0.5;-0.178294574;-0.355263158;1.281553398;0.135534746;-0.03980253;0.00505828;0.008848107;-0.043985338;0.163134549;-0.033940142;0.012535738;0.011305915;-0.041652782;6.911074465;7.24672812;7.83496602;11.05709692;-0.432409847;-0.345850097;-0.214190249;-0.009382679;-2.932746163;-6.147366342;-0.550768806;-1.19927296;-1.056225343;0.835494975;-0.104878576;-0.281155579;0
0.122174079;0.114106704;0.085101544;0.154333024;0.178458608;-10.41210579;-7.589989727;-5.834327766;-5.21303625;-4.965654079;-0.483861001;-0.400619135;-0.246389811;-0.127574357;-0.013146477;0.274820413;0.288646286;0.255768014;0.183945817;0.025923169;0.300021059;0.31723186;0.274698932;0.193517308;0.026903896;0.181709984;0.202881095;0.203921807;0.157063012;-0.161221323;-0.017919309;0.268368514;0.174299537;-0.201397995;0.108324452;0.763606811;7.332603303;-0.338786875;-0.318355443;-0.086849395;-0.141329166;0
1.586485947;3.444661046;2.46718234;3.645507246;0.042283298;0.975917695;0.385138052;0.625587187;0.341660271;2.275719862;0.056593416;0.3368996;-0.142990548;-0.008566265;0.093256744;0.052982328;0.516309976;-0.206607515;-0.008191676;0.137054006;0.052982328;0.51628121;-0.202109825;0.035370993;0.263285111;0.638304676;0.510670077;0.464953724;0.442466083;0.653942824;0.309515982;-0.342960967;0.487161906;-0.830276877;-4.272466465;15.57160346;-1.088887209;0.01035873;0.388935381;-0.007229888;-0.032328328;0
0.140277989;0.133616994;0.129017858;0.123085187;0.120521833;0.804985305;0.798007662;0.792387833;0.793044568;0.788891332;-0.000403994;0.000473264;0.003444034;-0.000656601;4.52393E-05;-0.0253;0.008245158;0.2588;-0.04917;0.00339;-0.024241667;0.012773274;0.28598;-0.04538;0.28089;0.008777787;0.031241756;0.007914376;0.00733343;-0.727163207;3.119884053;0.137747913;-0.031781371;-1.837190865;-0.868743839;-6.988390478;-15.04345427;-0.019261463;-0.044823413;0.141679897;-0.032416817;0
2.180336415;2.502599474;0.982328274;1.010482532;1.080777137;3.867288223;3.184512249;1.825386884;1.686356318;1.809893161;-0.271948617;-2.090116396;-0.076827301;-0.000301896;0.026557816;-0.540597748;-2.361756871;-0.35001333;-0.001523252;0.130036008;-0.50191347;-2.343791621;-0.309146022;0.04821094;0.190179939;0.097754964;0.132787199;0.081781783;0.070917483;-0.561532021;0.245678791;0.170162235;-0.060711608;-0.899636239;7.405366873;267.8801717;-1.011002901;-0.228633908;-0.691040342;0.056575234;-0.032073584;0
0.055335368;0.102403089;0.098534623;0.196093338;0.199926872;-13.66377297;379.9324086;24.69068735;19.80355014;13.44558999;1.034690306;-14.83268992;-0.359198585;-0.462187736;-0.189725408;-4.103898676;-0.108513157;-0.02228464;-0.036574198;-0.021057593;-3.602831964;0.01170683;0.022353353;0.006306311;0.03055195;0.019297082;0.338771456;0.637814352;0.593021432;-0.947826066;-0.488636127;0.067698252;-0.071251711;0.973185038;1.490042879;-0.349452018;0.613110516;-29.28637867;-0.939699415;-0.162927386;-0.337827409;0
0.325800804;0.136668255;0.360103754;0.203997428;0.21568718;-1.512479772;-1.996512365;2.186282902;1.052269524;1.169079605;0.226695435;1.592644261;-0.897603253;-0.296926981;0.42872049;-0.051058049;-0.290889718;-0.079454831;-0.049095655;0.088789044;-0.041747659;-0.257649811;-0.058466405;-0.035977997;0.011759303;6.841727797;3.681474943;3.418586428;2.439788583;0.028883564;-0.21925314;0.119948724;-0.064918107;-0.819406516;1.858369085;0.812489031;-1.517050938;0.268755925;-2.61095698;-0.400428983;-0.253451703;0
0.100483459;0.010228132;0.044647047;0.392693557;2.030397469;-1.111708295;-9.131960499;-36.59503633;-32.32470844;211.0759365;-0.160743847;0.779403304;2.330271471;1.177633125;-0.316164495;0.261675808;-0.595324848;-0.386453685;-0.183959959;-0.011445543;-4.235237553;-0.414882822;-0.227325066;-0.131429023;-0.056829739;0.105297167;0.152446884;0.176241728;0.182295363;-0.669819241;-0.145463479;-0.101316724;0.263163315;-1.14513138;0.316397914;0.887907916;19.30235385;-0.29629731;2.935785861;-0.045921075;-6.450664826;0
1.00530504;0.559036145;0.96731055;1.027196653;1.013659238;1.710769231;4.313782991;10.8961039;2.306338028;3.042124542;0.476923077;-0.853372434;-3.636363636;0.35915493;0.628205128;0.357967667;-0.080187379;-0.141057935;0.057453999;0.075301866;0.227482679;0.008542298;0.09202351;0.086368757;0.124039517;0.47537814;1.50878483;2.247394337;2.053802885;-0.770171205;-0.441505652;0.234459649;0.089087425;-2.025987856;-0.682512024;-4.030778198;-0.169045452;0.83583013;0.352869728;-0.700657294;0.453439353;0
50.19047619;4.434482759;3.746987952;2.991735537;12.19298246;0.016514127;0.029163315;0.033366633;0.03597944;0.037661828;0.010744131;-0.006838294;0.033566434;0.01027984;0.036877207;0.067247821;-0.015070922;0.073234525;0.019396552;0.069888476;0.159402242;-0.01462766;0.098517873;0.020474138;0.07063197;0.154096725;0.41931319;0.542443361;0.573927021;-0.657192776;-0.09872098;0.364620014;0.285303382;-2.529636924;-1.185474076;4.152322936;-0.64328234;-0.026435163;-0.089582456;0.57791729;0.279664933;0
0.000576247;0.046686309;0.092868034;0.18837872;0.650785898;-1.033016809;-1.062904925;-1.084542505;-1.100511463;-1.131178242;-0.15913375;-0.006413494;0.234931862;-0.213793961;0.358902329;0.194087684;0.008353963;-0.282466671;0.128696206;-0.705798283;0.204804333;0.019296917;-0.273416003;0.140070324;-0.676591573;15.00524626;10.10335407;10.79575418;12.50415459;-0.119119894;-0.123846384;-0.276348446;1.594141848;19.46549399;-1.025912278;-2.588294266;-1.473019304;-0.17518865;-0.050810727;0.44538812;-0.20592832;0
0.285265299;0.519349845;2.706597222;1.416316232;9.161654135;-1.442784743;-2.296888889;0.563600783;2.402020202;-1.292592148;0.699919979;3.725333333;0.823874755;-3.385858586;-0.32428863;-0.176974439;-0.220590557;0.15468463;-0.102973704;0.1825;-0.174411547;-0.218274646;0.15468463;-0.100208897;0.1825;9.293980743;5.703077615;5.202246003;7.785648788;-0.256129997;0.071837145;0.138491616;0.073293331;-0.403211191;-2.52851097;-2.710214818;-1.605594462;2.176416323;-1.338037295;6.028429366;-1.058002245;0
5.181818182;9.152173913;3.950980392;3.0609319;3.230769231;0.209375;0.121287129;0.847272727;0.54491018;1.341563786;-0.2625;0.319306931;-1.065454545;0.78742515;0.761316872;-0.14213198;0.136942675;-0.179754601;0.199469094;0.098299681;-0.140439932;0.142250531;-0.174846626;0.242320819;0.132306057;1.339066844;1.88657831;2.197642397;3.296744199;-0.426660143;-0.461945695;-0.34601028;0.404228776;-1.595065993;-1.409906592;-1.589352762;1.849452185;-0.27615735;0.367764992;-0.564438306;1.754974268;0
0.277725342;0.660658969;0.54220444;0.697649573;0.477263187;-4.252885098;2.871815609;3.640977444;1.520185615;-5.501924557;2.24084295;0.139506672;-1.02537594;0.041067285;-1.402617398;-0.304223433;0.014564951;-0.084036203;0.005908863;0.122863212;-0.282084469;0.01764681;-0.081147699;0.00881322;0.128898479;1.776343829;2.334263703;2.670149711;2.62233109;-0.409268001;-0.159561423;-0.016418535;-0.014298801;-13.33883409;-1.14566278;-14.98855365;-0.952594649;-1.768170603;0.070623417;-0.43974507;-2.619088501;0
0.748846745;1.737756714;1.100740486;0.834008663;0.833510881;5.538028756;4.643172799;3.905406363;4.043398202;4.197021137;-0.155240675;-0.272862554;0.018741586;0.008556883;0.014529259;-0.781536848;-0.455681904;0.02418728;0.010036844;0.017307358;0.974822974;-0.407862038;0.119198939;0.030576377;-0.01187163;0.03013595;0.098301381;0.167443107;0.164710083;-0.718271948;-0.420338099;0.053812925;-0.005803336;-0.516810188;-11.92067561;1.539530151;-0.423447701;-0.150709657;-0.249912545;0.159478376;-0.021036347;0
0.047910428;0.000136326;0.048555013;0.254172305;0.03705763;-1.050321346;-1.000136345;-1.051032917;-1.340792259;100.4465029;-0.002917179;-0.000999864;0.549557321;1.750831569;0.430661834;0.00624939;0.002335704;-1.352855706;-0.764221919;0.061358377;0.010155258;0.004140567;-1.350955628;-0.696863038;0.052942639;18.49979569;15.40232046;4.360591552;0.058454167;0.036363408;-0.03013429;-0.553328296;-0.57572026;1.77288459;-1.001674472;-0.209284177;-6.284427255;-0.049593429;-0.079655912;1.51913708;-2.299840128;0
1.196880632;1.304625089;1.609803666;4.163761556;2.392334414;4.325348767;2.633338071;1.416119384;0.272822883;0.683381333;-0.271185307;0.013757183;0.01975945;0.0085176;1.151741066;-34.34745763;0.020566138;0.029470667;0.061764429;6.468514502;-30.59533898;-0.519784473;-0.001993185;0.044675643;7.073558063;0.001360622;0.171134461;0.381425318;0.092440965;-0.993171427;-0.423898301;4.628174686;-0.237901568;-12.40438318;-0.597966784;1.685462564;-0.992723125;-0.421457636;-0.422559459;0.157607917;-0.016028425;0
0.655276686;0.538956522;0.009595108;0.021006002;0.62133646;-3.234229829;-2.507631923;-1.065258901;-1.121654111;2.972125436;-0.121271394;-2.882686437;0.29922498;1.046000962;-12.24041812;0.031636688;0.382633864;-0.36;-1.152596256;-1.250622998;0.03533614;0.391722142;-0.357837838;-1.149947015;-1.250622998;1.912928535;8.452278743;11.84110418;5.876249655;-0.567469129;1.150654176;0.483041103;0.967209399;-0.964237759;-3.285869771;-0.536789405;0.813014947;-0.149912248;-0.76272503;0.619245582;-22.21610001;0
0.053847747;0.039922455;0.033892477;0.018370087;0.012530271;-1.110676606;-1.101327999;-1.099033469;-1.10643168;-1.916618976;-0.008751905;-0.015804747;0.113198969;0.47554167;0.771797373;0.537846704;0.67380425;-5.158544481;-20.19202685;-2.460402275;0.55753057;0.722249569;-4.938964907;-19.40178693;-2.531657404;0.151469348;0.226959801;0.241155824;0.078120438;-0.325263596;0.004630364;0.195437702;-0.861396584;-0.461409227;-1.131223877;-0.694596357;0.137490371;-0.027378486;-0.060129999;0.282981286;0.846130709;0
0.086142919;0.089626298;1.050981111;1.154821993;1.204138931;-1.60915653;-1.749610969;6.50499304;7.844965063;6.700564664;0.163356484;1.282380546;0.008409935;0.042507708;0.275237195;-99.13690722;-1.327593136;0.001970179;0.008876261;0.062959334;-89.65360825;-1.200262837;0.027868871;0.038017411;0.015611293;0.002639896;0.650605352;0.561152753;0.581876443;-0.997999506;-0.234915367;0.022732236;0.107710164;-0.850614769;-516.5475892;-0.772993866;-0.843830549;0.172703463;-4.380994796;0.147394123;0.011196404;0
2.288104089;23.8490566;2.226691042;3.370218579;5;0.810400867;0.838323353;0.817046688;21.31067961;22.265;0.001625135;-0.003266195;0.002714441;0.029126214;0.025;0.3;-0.146341463;0.00727802;0.013729977;0.068493151;0.3;-0.146341463;0.008733624;0.016018307;0.068493151;0.002948181;0.011913664;0.186016864;0.092791224;-0.760692621;-0.943024372;0.788691927;4.775304597;-1.490580127;-2.145627025;-0.05184574;0.157704079;-0.014032755;-0.04790226;9.173787264;-0.006303999;0
0.251782726;0.072711472;0.074967579;0.169406779;0.130303383;2.721812103;3.097787375;2.699414072;1.908052572;1.098965289;0.199878834;-0.129532516;-0.860693182;-0.148989259;0.019289057;0.390119996;-0.471422739;-1.535432722;-0.200780393;0.046771605;0.464438994;-0.471422739;-1.381920454;-0.170769424;0.076788782;0.143291038;0.064865814;0.130473577;0.274314721;1.22808521;-0.585436909;-0.551054377;0.509366315;-2.843824071;-0.87271701;2.433232644;-7.479383453;0.194899763;-0.154254045;-0.40569439;-0.161139543;0
0.028584657;0.024043783;0.051068522;0.02143689;0.041494836;-1.120991094;-1.152189316;-1.329188779;-1.369690927;-1.546506378;0.228869584;0.299100184;-0.013899419;0.425822532;0.38006547;-1.107029598;-0.617720222;0.007057254;-0.694020149;-0.299568486;-1.107029598;-0.617720222;0.007057254;-0.694020149;-0.299568486;1.718515153;2.45874569;5.980597319;1.413344751;-0.456743651;-0.665122457;2.602098059;-0.469868104;-0.026418699;-30.31177522;-1.036628503;0.228173972;0.272333096;0.362141047;0.122150671;0.096199666;0
0.282772637;0.209468629;0.360653304;0.390222407;0.445880988;-1.394258016;-1.513389683;-2.542468856;-4.220568928;1392.230769;0.056002983;0.372304289;0.424940229;1.002844639;-86.53846154;-0.089800311;-1.316848282;-0.213734177;-0.36012887;-0.065628281;-0.089800311;-1.278569433;-0.203670886;-0.350306459;-0.060553028;1.404252569;0.370146152;1.254262819;0.761476931;1.292604053;-0.783736794;0.412574023;-0.281206961;-0.843659623;0.332430009;-0.161646367;2.944307533;0.039340942;0.520807386;0.978486359;-341.3660871;0
0.618450119;0.797396464;2.574779512;4.325312355;14.09638076;1.483863126;0.822093927;0.635009532;0.300723629;0.076356974;0.717670796;0.723546033;0.380844166;0.993320345;0.935914373;0.398139267;0.468588265;0.239105004;0.309461488;0.824869628;0.426791997;0.482890342;0.248835275;0.327789429;0.863500317;0.814004827;1.345472271;1.347941622;1.109639509;0.093614699;2.349900885;-0.113741227;-0.321014541;-0.070802693;5.564999541;-0.315233345;-0.745269018;-0.063195787;2.455539335;0.786013047;-0.759990431;1
0.234542439;0.125255891;0.156815033;0.225380345;0.348541236;1.95072993;1.837114692;1.919249044;2.336732779;2.636210476;-0.008937752;-0.006812928;0.097184882;-0.009390002;0.145493015;-0.003534273;-0.003095166;0.041338587;-0.003622912;0.056889345;0.008638082;-0.001328242;0.057797499;0.003684318;0.088805893;0.861886721;0.74418079;0.844604233;0.727271777;0.117230287;-0.112157513;0.143095137;-0.027899522;0.275730108;-1.066475912;-14.0430826;-1.061906747;-0.027556708;-0.051736045;0.260222486;-0.040788371;1
1.57440869;0.831889091;0.573540972;0.117175983;0.344727041;0.95087186;1.440006045;1.840179222;2.278982015;2.868073422;0.209771168;0.128653677;0.132756457;0.120322822;0.051134247;0.041213628;0.085568377;0.078562231;0.051372626;0.020212913;0.057150472;0.130368655;0.132690856;0.099518557;0.064120217;0.96518368;0.606465515;0.632943599;0.689546191;-0.039076226;0.003474638;-0.053481067;0.019020487;-0.537175343;0.092964084;0.447475916;1.589916588;-0.716147388;0.127818837;0.31190897;0.100650988;1
2.080320052;7.812820326;1.250037288;1.028498516;1.137009682;2.692298167;4.651875193;3.313314521;3.317591546;3.306476099;0.332848309;0.025722066;0.018048952;0.004074505;0.108117035;0.364418833;0.05286431;0.071242218;0.015539975;0.387567628;0.377030893;0.063626596;0.080564789;0.018588424;0.49272578;0.242418556;0.096795398;0.063023981;0.059948778;1.760618053;0.88201852;0.119557081;-0.086256138;18.03025319;0.396526025;4.132551972;-0.963362377;0.470632185;-0.02006976;0.15866052;-0.02782022;1
8.384615385;8;3.076923077;6.6;96;0.025;0.033226152;0.040838852;0.024911032;0.014869888;0.002272727;0.082529475;0.069536424;0.107947805;0.044609665;0.011173184;0.275;0.242307692;0.364;0.220858896;0.016759777;0.307142857;0.273076923;0.408;0.233128834;0.189969782;0.286921107;0.305456492;0.29189894;-0.372758266;0.028126817;0.183296517;0.479683128;-0.974515318;0.16684234;-0.212302615;1.438682204;-0.074575538;-0.01685981;0.222815316;0.007790726;1
1.691435052;0.621387522;0.30944801;0.26879277;0.14496917;0.543281606;1.547933405;129.4125107;-3.637826145;6.090049457;0.58601769;0.975116422;69.84970009;1.383013307;-3.759031916;0.287516923;0.172287858;0.292281004;-1.222332955;-1.083890046;0.301440712;0.180485691;0.300025888;-1.209040629;-1.061695266;1.556852666;1.903430673;1.647931237;0.415780981;-0.146521884;-0.091336592;2.490367141;-0.175281714;0.424298868;-0.464379585;-1.834607305;-0.069942248;1.369991965;37.36764972;-1.016525096;-3.527898145;1
1.951219512;2.151898734;2.209876543;2.325;2.634146341;0.288732394;0.262458472;0.250783699;0.236686391;0.216931217;0.095070423;0.096345515;0.087774295;0.029585799;0.126984127;0.112033195;0.125;0.115226337;0.042372881;0.164383562;0.141078838;0.155172414;0.135802469;0.050847458;0.195205479;0.621802745;0.626142318;0.581973825;0.542269459;-0.035252397;0.055097439;-0.013049625;-0.178232329;-0.135329949;0.144592311;1.683855176;-0.788174294;-0.123732923;0.042765539;-0.09536158;-0.09083062;1
0.23560766;0.388928681;6.888772778;4.362918543;4.390474562;0.503405288;0.707523765;0.237483344;0.248237273;0.231093982;0.01775564;0.012555598;0.006765632;-0.032021342;-0.001394502;0.064906079;0.04816123;0.025214575;-0.125362109;-0.005015053;0.091264915;0.042052177;0.018580189;-0.131008155;0.024435456;0.170289988;0.173968724;0.230599352;0.199519712;0.048142267;-0.067644618;0.203310992;-0.13818431;0.412563691;0.780850264;-1.24202668;20.54294909;-0.001129669;-0.040382034;0.145498218;-0.061823057;1
9.169817508;7.205456546;6.319232862;4.083925614;1.889021501;0.054451301;0.064351273;0.068229244;0.07584896;0.086121689;0.002548477;0.001671884;0.001724485;0.002505033;0.001882653;0.020237897;0.01320465;0.013495181;0.020652411;0.016639024;0.036412062;0.027920481;0.029658157;0.040600417;0.037994514;0.117880468;0.116086083;0.127010865;0.110528785;-0.021697539;-0.052447729;0.2006974;0.040549997;0.499379742;-0.072847108;-0.215412259;0.291534037;-0.016358463;-0.04367673;0.139713331;-0.029349861;1
1.054774765;0.922471248;0.951381044;0.942133828;0.939583078;5.91169346;-18.18091302;-23.90311052;-21.05848365;-19.47794994;1.33491679;0.290343791;0.060754467;0.290586246;0.592371871;0.24389585;-0.073021498;-0.040615875;-0.282156541;-0.474916388;0.24389585;-0.073021498;-0.040615875;-0.282156541;-0.474916388;0.856776427;0.232488727;0.075811191;0.061307111;3.032549578;2.576098065;0.759399174;0.126889909;-14.46893912;5.429309691;-0.746737977;-0.330494027;-3.929488096;0.345333694;0.211342373;0.364815135;1
5.469910838;2.24596216;1.68416551;1.680562362;1.420128134;1.52322089;0.772291456;1.258985403;0.797055773;0.342826805;0.025182114;0.039122137;0.11166547;0.074063599;0.015011127;0.025184936;0.041134306;0.130960065;0.079784687;0.022516036;0.033490249;0.05960425;0.163977212;0.085370631;0.032246804;0.466787794;0.470157073;0.465672113;0.602541458;0.058115562;0.108290007;0.176425036;0.45596135;-0.352156985;-0.651888228;0.931005868;4.159141704;0.006468473;-0.006392103;0.280765156;0.045649079;1
0.861576787;0.928923014;0.821510682;0.321681943;0.339955598;0.571350602;0.687279613;0.822676793;0.976787206;1.049285833;0.078716374;0.075200988;0.077563996;0.040020482;0.018577529;0.276940755;0.253509518;0.248711092;0.151393395;0.076660001;0.390654824;0.357487295;0.363572948;0.256825252;0.171203462;0.179564934;0.171824326;0.182090653;0.131889104;0.013955507;-0.018037448;0.455122091;0.100190087;0.107672821;0.000907728;1.390494017;1.172730377;0.058205377;0.032358812;0.233416635;0.00858259;1
8.986515086;2.931652308;4.412982979;5.280640765;8.992816172;2.157349645;3.210164706;3.333552204;4.984167653;5.434086533;0.152255808;0.228341162;0.391692022;0.200811844;1.088858667;0.029280946;0.039799532;0.05006465;0.019874232;0.127681805;0.039041261;0.05311925;0.066753019;0.02611882;0.166013489;1.530458822;1.487735733;2.077174287;1.789133575;0.048929648;-0.09271152;0.448228568;0.435426173;-0.228291121;-0.278739461;2.648194106;-0.776569629;0.157347651;0.237236408;0.870348499;0.211502725;1
0.150481056;0.154976474;0.384883039;0.04804752;0.044667868;3.313304374;3.772709926;4.702676804;5.875438884;7.04077516;0.075973118;0.1483707;0.197388058;0.123086732;0.140293629;0.057365733;0.101739739;0.108433583;0.062408772;0.066222332;0.099539383;0.162072423;0.175195542;0.131361127;0.147699789;0.300711147;0.295820832;0.344997675;0.278608955;-0.035740498;-0.101893396;0.308374837;0.02789461;-0.456304352;-0.157335494;1.273266505;-0.031298985;0.061803253;0.12105632;0.417557616;0.104120474;1
0.977919745;0.282127372;0.970789268;0.67917204;0.671070616;27.80858096;15.6797128;3.143232411;-35.18546326;60.47298588;-0.910877683;-0.404712613;-0.081117749;1.553041803;-0.933585544;-0.054927461;-0.04828188;-0.012938494;-0.026609641;-0.010588155;-0.288029605;-0.23679648;-0.119514298;-0.143820009;-0.192303683;0.542379569;0.739690347;1.695267394;1.706466646;0.020319176;-0.074376544;0.128794667;0.189168855;0.160757222;2.454099268;-0.451142441;1.988561798;-0.484263258;-0.307684643;-11.50816553;-2.796524787;1
0.20161683;0.313454757;0.184420949;0.536422513;0.095753953;3.544829898;8.287534369;-96.79633242;18.31173184;1.373877342;0.381766382;1.099213879;3.444401092;-0.866081405;-0.026430588;0.128623744;0.251466185;-0.223873406;-1.850613915;-0.062098071;0.132253537;0.270070341;-0.223822687;-1.850613915;-0.062098071;0.570945025;0.454236053;0.224136524;0.039184246;0.0775811;1.73292374;14.30177812;-0.429498188;-0.448822452;-4.069761254;0.851094466;16.00179378;0.58699676;-10.61913711;-1.465450583;-0.481148772;1
1.82278481;1.677165354;3.097222222;0.634502924;2.962707182;0.163358779;0.200290276;0.229299363;0.309871245;0.345762712;-0.027480916;-0.174165457;-0.025477707;-0.079828326;0.339830508;-0.018867925;-0.100083403;-0.024096386;-0.098726115;0.077219334;-0.013626834;-0.099249374;0.007028112;-0.09447983;0.088388215;1.177282681;1.147062495;0.78420265;0.381700055;-0.233693151;0.1032487;0.167359792;-0.915520264;-0.855534291;3.582300691;-0.715078916;-1.108008651;-0.084421483;-0.32968043;-0.107267651;-0.54020538;1
3.074619124;2.171703747;1.298267934;2.307951306;2.107927953;1.136583876;1.472268689;2.095839687;1.264431109;1.439906309;0.000861793;0.159465162;0.068915528;0.035223358;0.155647895;0.000698194;0.11382145;0.045700682;0.023782281;0.088417794;0.022143662;0.157428599;0.086692085;0.105971869;0.124892852;0.557620841;0.545441395;0.605219199;0.59280513;-0.049066753;0.079307686;0.221553534;-0.248720725;-0.994166868;1.688107917;1.347370693;-0.797923764;0.079355657;0.161710649;0.199762678;-0.107048777;1
1.412371134;1.42173913;0.204301075;0.136054422;0.693548387;2.931092437;1.95971979;2.350253807;15.94366197;-3.520958084;0.040336134;0.3117338;0.817258883;3.366197183;1.083832335;0.015513898;0.144480519;0.304635762;0.216878403;-0.385106383;0.058177117;0.216720779;0.42384106;0.274954628;-0.363829787;0.736134116;0.787647204;0.85914332;1.347897563;0.138443396;0.069692436;0.011647523;1.284242856;-0.87775726;-0.492673749;0.420999092;-2.286405431;-0.055259151;0.330035064;4.852935022;-1.41419077;1
0.243221395;0.171701785;0.251799251;0.521287041;0.388464756;2.631480846;3.016372234;3.102287239;3.160877114;3.590870928;0.071493771;0.005416777;-0.021346249;0.068634605;0.055292318;0.053250841;0.003747356;-0.015704103;0.048310824;0.03446132;0.064350546;0.032858396;0.001138758;0.087940414;0.069874646;0.361278676;0.348734855;0.346866326;0.33127864;-0.018544961;0.020808976;0.065815289;-0.079507951;12.94671472;-1.243588234;-1.346458036;0.290424437;0.056682925;-0.040075896;0.1139667;0.039571199;1
0.4375;0.773869347;2.012048193;96;2.044642857;0.737118321;0.708164186;0.68281183;1.028831563;-12.61538462;-0.058206107;-0.052322959;0.15302186;-0.117349519;-0.564102564;-6.1;-2;0.657458564;-16.57142857;28.28571429;-7.05;-2.620689655;0.674033149;-11.92857143;-43.14285714;0.005332824;0.014684784;0.145746962;0.003399316;-0.661668878;-0.898025833;43.12980827;0.929506799;0.031909922;-1.310207131;-2.750815884;-2.130418125;-0.072389765;-0.092779285;0.342667004;-6.433952908;1
0.819375113;1.152095466;1.123829462;1.00769586;1.165535061;14.30072137;11.9891752;5.903895843;5.828687105;6.211509657;0.046008845;0.102891865;-0.028572862;0.071851906;0.052660623;0.036076226;0.091711466;-0.037410497;0.075164566;0.055560176;0.047691997;0.136082805;-0.038855679;0.098714089;0.061964568;0.091321035;0.115206777;0.11680904;0.139127612;0.169087827;0.563256955;-0.116194495;0.052104603;-0.540119911;-4.832309041;-1.439882849;0.423339361;0.028452669;0.064224447;0.106169241;0.043172566;1
0.330121834;0.364774113;0.791322213;0.805279477;0.425443787;68.20583371;7.683099339;17.72506041;40.32980733;-2.431731575;-1.619956899;0.79509849;0.543148084;5.625236116;1.158120266;-0.061998895;0.065531865;0.011607321;0.054984214;-0.357600406;-0.048967292;0.076336768;0.019389795;0.065888739;-0.353616381;0.639252699;1.910432232;2.649644026;2.669092363;0.490921023;0.208133696;0.139079742;0.280153335;-2.41054212;5.820803587;-0.759537093;-1.196834856;-0.30768534;3.65943081;1.49040854;-1.040524243;1
0.068492219;0.069543062;0.110928242;0.14635505;0.203608553;3.983084949;5.648958469;8.950348419;12.16549252;67.55874228;0.219771974;0.297793638;0.238740976;0.213646938;0.816287556;0.059156814;0.062890967;0.040923276;0.030195523;0.025849845;0.096684623;0.093679507;0.062684298;0.071188932;0.086029355;0.723443044;0.678013294;0.621971191;0.527056669;-0.013385483;0.10352923;0.232298842;0.122630575;-0.071965751;0.695905769;0.670105422;0.311358611;0.257497445;0.359606608;0.494560822;4.010348972;1
5.893538286;6.486494253;9.432912576;10.08953103;3.28894691;0.204351114;0.18175171;0.116142694;0.1061284;0.622755623;0.985806527;0.987465399;0.986968562;0.987934242;0.894915895;0.152645422;0.153438509;0.140012632;0.154202894;0.051191956;0.16264344;0.163436724;0.150041595;0.174283562;0.081193578;5.004280855;5.582615076;6.418583323;8.245589033;-0.138593732;-0.093282632;0.126542164;0.327943404;-0.14304614;-0.006337079;0.022874019;3.000095535;-0.141604095;-0.006837035;0.02387483;2.623468976;1
1.759054453;3.792327366;2.669766361;3.030024422;10.45494961;0.426237637;0.363695393;0.476858238;0.348709396;0.621865117;0.276546883;0.058475524;-0.010842912;-0.030701588;0.206883871;0.127734719;0.022729822;-0.004476786;-0.013593341;0.100640406;0.156483167;0.029937181;0.003796567;-0.010153051;0.123501843;1.780625241;1.824476288;1.810774767;1.468847358;0.141341633;0.077072308;0.207000307;0.032059884;5.413994408;-6.468580449;-0.602490544;-1.139398701;0.356231826;0.014019745;0.125543741;-0.060656318;1
0.724070963;0.816657563;0.809262837;0.567362611;0.543460862;27.42917628;10.99019143;9.174750992;-160.2003983;-28.57286829;-0.198365581;0.597636921;1.040257928;-4.671296418;-0.920419942;-0.001523522;0.012888725;0.024832715;0.005802176;0.006586896;-0.001523522;0.017184966;0.033110286;0.007736256;0.01066855;4.027586628;3.968743988;5.160952183;5.092907945;-0.070612077;-0.010055032;0.367157409;0.012110014;-1.109859071;-0.486196803;4.851293137;-0.108466241;-0.669015984;-0.10566461;-27.27533417;-0.824334536;1
